time_interval,avg_lmp
12/26/2021 0:05,8051.238079
12/26/2021 0:10,3344.830247
12/26/2021 0:15,1596.809683
12/26/2021 0:20,1288.143098
12/26/2021 0:25,802.6952581
12/26/2021 0:30,938.9772034
12/26/2021 0:35,994.2815968
12/26/2021 0:40,760.5601599
12/26/2021 0:45,1028.771838
12/26/2021 0:50,1049.959331
12/26/2021 0:55,227.1480796
12/26/2021 1:00,-1163.670097
12/26/2021 1:05,6052.156233
12/26/2021 1:10,3149.673555
12/26/2021 1:15,1722.003731
12/26/2021 1:20,858.8699649
12/26/2021 1:25,868.4031247
12/26/2021 1:30,844.3389934
12/26/2021 1:35,750.2943645
12/26/2021 1:40,734.9181349
12/26/2021 1:45,748.2685747
12/26/2021 1:50,558.1775418
12/26/2021 1:55,711.3191659
12/26/2021 2:00,680.5497944
12/26/2021 2:05,718.4653834
12/26/2021 2:10,642.9112701
12/26/2021 2:15,628.0161316
12/26/2021 2:20,717.8066046
12/26/2021 2:25,678.2728108
12/26/2021 2:30,287.7586175
12/26/2021 2:35,623.3300171
12/26/2021 2:40,598.2622775
12/26/2021 2:45,616.759125
12/26/2021 2:50,785.8215468
12/26/2021 2:55,617.2726762
12/26/2021 3:00,96.76221147
12/26/2021 3:05,352.4462558
12/26/2021 3:10,33.91529153
12/26/2021 3:15,559.2063948
12/26/2021 3:20,562.8080356
12/26/2021 3:25,604.5083008
12/26/2021 3:30,604.0107641
12/26/2021 3:35,415.5907532
12/26/2021 3:40,549.3869138
12/26/2021 3:45,565.7907171
12/26/2021 3:50,-1423.346156
12/26/2021 3:55,397.0301145
12/26/2021 4:00,255.967792
12/26/2021 4:05,169.6209326
12/26/2021 4:10,606.5520319
12/26/2021 4:15,465.7013578
12/26/2021 4:20,613.6669356
12/26/2021 4:25,181.0770283
12/26/2021 4:30,195.7159948
12/26/2021 4:35,330.6771285
12/26/2021 4:40,534.3875719
12/26/2021 4:45,442.3400171
12/26/2021 4:50,-34.30992362
12/26/2021 4:55,367.2897638
12/26/2021 5:00,717.696915
12/26/2021 5:05,574.7550964
12/26/2021 5:10,569.3719066
12/26/2021 5:15,539.0668643
12/26/2021 5:20,710.1691384
12/26/2021 5:25,296.6223486
12/26/2021 5:30,497.5524167
12/26/2021 5:35,513.462252
12/26/2021 5:40,565.6640386
12/26/2021 5:45,439.4890844
12/26/2021 5:50,403.0424702
12/26/2021 5:55,490.8294919
12/26/2021 6:00,429.5693948
12/26/2021 6:05,-221.9109707
12/26/2021 6:10,-121.2741998
12/26/2021 6:15,621.6521484
12/26/2021 6:20,344.9497134
12/26/2021 6:25,583.1879042
12/26/2021 6:30,304.3530617
12/26/2021 6:35,454.2244977
12/26/2021 6:40,615.8576036
12/26/2021 6:45,224.1220183
12/26/2021 6:50,473.3581532
12/26/2021 6:55,498.8977653
12/26/2021 7:00,597.9100239
12/26/2021 7:05,-2329.93903
12/26/2021 7:10,288.1507932
12/26/2021 7:15,165.3418721
12/26/2021 7:20,62.01305487
12/26/2021 7:25,148.922785
12/26/2021 7:30,2.718552884
12/26/2021 7:35,181.2043086
12/26/2021 7:40,-84.45102171
12/26/2021 7:45,-4.319678601
12/26/2021 7:50,-332.8347081
12/26/2021 7:55,-322.5794243
12/26/2021 8:00,-74.11553754
12/26/2021 8:05,495.6438298
12/26/2021 8:10,-303.1479771
12/26/2021 8:15,-250.0856417
12/26/2021 8:20,-203.7930476
12/26/2021 8:25,-168.9360374
12/26/2021 8:30,-197.8610398
12/26/2021 8:35,254.6791799
12/26/2021 8:40,611.1285534
12/26/2021 8:45,558.8497966
12/26/2021 8:50,1280.96348
12/26/2021 8:55,1109.14368
12/26/2021 9:00,1848.287815
12/26/2021 9:05,-234.939177
12/26/2021 9:10,195.183025
12/26/2021 9:15,237.5990107
12/26/2021 9:20,291.2229026
12/26/2021 9:25,1266.720899
12/26/2021 9:30,395.8435289
12/26/2021 9:35,1329.423796
12/26/2021 9:40,1168.891135
12/26/2021 9:45,1253.06862
12/26/2021 9:50,1566.523775
12/26/2021 9:55,1364.858439
12/26/2021 10:00,1583.591473
12/26/2021 10:05,687.8645791
12/26/2021 10:10,841.7691157
12/26/2021 10:15,957.0400052
12/26/2021 10:20,839.7949704
12/26/2021 10:25,982.4345922
12/26/2021 10:30,943.79215
12/26/2021 10:35,1526.373932
12/26/2021 10:40,750.2990745
12/26/2021 10:45,1435.962519
12/26/2021 10:50,2192.625646
12/26/2021 10:55,741.7588357
12/26/2021 11:00,821.6236397
12/26/2021 11:05,-1447.005374
12/26/2021 11:10,841.7488162
12/26/2021 11:15,662.4360962
12/26/2021 11:20,758.7376812
12/26/2021 11:25,1643.322837
12/26/2021 11:30,1326.060234
12/26/2021 11:35,489.9717761
12/26/2021 11:40,698.0459664
12/26/2021 11:45,551.1433194
12/26/2021 11:50,861.1203225
12/26/2021 11:55,653.0498136
12/26/2021 12:00,733.8983493
12/26/2021 12:05,1329.989771
12/26/2021 12:10,592.6665802
12/26/2021 12:15,600.8316337
12/26/2021 12:20,373.8991505
12/26/2021 12:25,480.923518
12/26/2021 12:30,512.1180886
12/26/2021 12:35,342.3520108
12/26/2021 12:40,465.9610279
12/26/2021 12:45,267.1061191
12/26/2021 12:50,937.9368034
12/26/2021 12:55,343.998979
12/26/2021 13:00,626.8989014
12/26/2021 13:05,192.8617452
12/26/2021 13:10,243.9465587
12/26/2021 13:15,594.2095564
12/26/2021 13:20,587.4661338
12/26/2021 13:25,1329.051895
12/26/2021 13:30,1147.031199
12/26/2021 13:35,151.7335653
12/26/2021 13:40,392.6674294
12/26/2021 13:45,421.0793918
12/26/2021 13:50,403.0130876
12/26/2021 13:55,454.7911707
12/26/2021 14:00,520.3213538
12/26/2021 14:05,525.7771212
12/26/2021 14:10,441.8929965
12/26/2021 14:15,581.7653298
12/26/2021 14:20,4829.048586
12/26/2021 14:25,1619.940837
12/26/2021 14:30,1248.402683
12/26/2021 14:35,-1036.999483
12/26/2021 14:40,339.4797825
12/26/2021 14:45,454.494529
12/26/2021 14:50,595.2576807
12/26/2021 14:55,1105.565086
12/26/2021 15:00,956.6319006
12/26/2021 15:05,2310.878612
12/26/2021 15:10,1321.485489
12/26/2021 15:15,882.9637593
12/26/2021 15:20,776.2799841
12/26/2021 15:25,1336.566814
12/26/2021 15:30,652.251492
12/26/2021 15:35,739.8426819
12/26/2021 15:40,725.8202748
12/26/2021 15:45,-183.2168818
12/26/2021 15:50,669.5967701
12/26/2021 15:55,619.9264948
12/26/2021 16:00,549.8944114
12/26/2021 16:05,1227.584747
12/26/2021 16:10,4339.35637
12/26/2021 16:15,992.3918171
12/26/2021 16:20,889.5884574
12/26/2021 16:25,896.7827434
12/26/2021 16:30,893.9356196
12/26/2021 16:35,979.8593517
12/26/2021 16:40,924.2317169
12/26/2021 16:45,916.835611
12/26/2021 16:50,1570.352613
12/26/2021 16:55,1748.498209
12/26/2021 17:00,1825.378492
12/26/2021 17:05,1025.500642
12/26/2021 17:10,860.914509
12/26/2021 17:15,1359.263828
12/26/2021 17:20,849.1245051
12/26/2021 17:25,1572.26958
12/26/2021 17:30,3160.85055
12/26/2021 17:35,7228.352539
12/26/2021 17:40,7351.739075
12/26/2021 17:45,7376.719931
12/26/2021 17:50,7151.331536
12/26/2021 17:55,4256.005328
12/26/2021 18:00,3906.372595
12/26/2021 18:05,3293.181855
12/26/2021 18:10,3644.424003
12/26/2021 18:15,3642.460112
12/26/2021 18:20,5071.587507
12/26/2021 18:25,4220.495822
12/26/2021 18:30,8321.452955
12/26/2021 18:35,4624.529436
12/26/2021 18:40,5913.617558
12/26/2021 18:45,5221.313302
12/26/2021 18:50,5514.331286
12/26/2021 18:55,5128.392655
12/26/2021 19:00,4294.514316
12/26/2021 19:05,3913.975974
12/26/2021 19:10,4119.204168
12/26/2021 19:15,5066.610579
12/26/2021 19:20,4295.219227
12/26/2021 19:25,6228.560817
12/26/2021 19:30,4515.245954
12/26/2021 19:35,5099.096633
12/26/2021 19:40,4417.544977
12/26/2021 19:45,5076.679794
12/26/2021 19:50,5048.330632
12/26/2021 19:55,3924.282984
12/26/2021 20:00,1087.348139
12/26/2021 20:05,223.3058772
12/26/2021 20:10,-201.1842742
12/26/2021 20:15,-255.4167351
12/26/2021 20:20,961.0764041
12/26/2021 20:25,1337.820493
12/26/2021 20:30,4461.116493
12/26/2021 20:35,4182.222557
12/26/2021 20:40,4235.528681
12/26/2021 20:45,4310.25219
12/26/2021 20:50,1189.931639
12/26/2021 20:55,994.501777
12/26/2021 21:00,716.1696112
12/26/2021 21:05,5796.646316
12/26/2021 21:10,2328.793364
12/26/2021 21:15,-199.5792058
12/26/2021 21:20,4310.769064
12/26/2021 21:25,1058.707999
12/26/2021 21:30,1081.19558
12/26/2021 21:35,960.5032737
12/26/2021 21:40,886.1633778
12/26/2021 21:45,906.5149991
12/26/2021 21:50,941.516823
12/26/2021 21:55,230.3335338
12/26/2021 22:00,547.4036356
12/26/2021 22:05,3017.654497
12/26/2021 22:10,5678.396202
12/26/2021 22:15,5652.198851
12/26/2021 22:20,4486.566645
12/26/2021 22:25,4844.903652
12/26/2021 22:30,4137.754754
12/26/2021 22:35,3285.797385
12/26/2021 22:40,3569.710574
12/26/2021 22:45,733.3976907
12/26/2021 22:50,738.418568
12/26/2021 22:55,379.2057756
12/26/2021 23:00,625.3778799
12/26/2021 23:05,2861.095462
12/26/2021 23:10,1686.152772
12/26/2021 23:15,1351.163407
12/26/2021 23:20,1384.568737
12/26/2021 23:25,730.322752
12/26/2021 23:30,768.7303328
12/26/2021 23:35,830.6701424
12/26/2021 23:40,707.6703447
12/26/2021 23:45,581.8155626
12/26/2021 23:50,537.8951771
12/26/2021 23:55,1070.956303
12/27/2021 0:00,588.3395222
12/27/2021 0:05,7049.880051
12/27/2021 0:10,3777.050359
12/27/2021 0:15,3230.2314
12/27/2021 0:20,3789.895198
12/27/2021 0:25,3218.45795
12/27/2021 0:30,3255.773796
12/27/2021 0:35,3385.074787
12/27/2021 0:40,3564.426153
12/27/2021 0:45,3222.004483
12/27/2021 0:50,3307.278188
12/27/2021 0:55,3220.244101
12/27/2021 1:00,3305.287584
12/27/2021 1:05,3179.254133
12/27/2021 1:10,2649.565691
12/27/2021 1:15,3689.276324
12/27/2021 1:20,3384.061725
12/27/2021 1:25,3584.227536
12/27/2021 1:30,3374.471278
12/27/2021 1:35,3340.991872
12/27/2021 1:40,3485.088837
12/27/2021 1:45,2864.437227
12/27/2021 1:50,3014.067818
12/27/2021 1:55,2577.726099
12/27/2021 2:00,2527.106092
12/27/2021 2:05,3306.350837
12/27/2021 2:10,2597.314386
12/27/2021 2:15,2577.491189
12/27/2021 2:20,2573.806109
12/27/2021 2:25,2511.676016
12/27/2021 2:30,2634.300894
12/27/2021 2:35,2593.816553
12/27/2021 2:40,2564.386647
12/27/2021 2:45,2510.276869
12/27/2021 2:50,2526.003865
12/27/2021 2:55,2522.874929
12/27/2021 3:00,2554.052001
12/27/2021 3:05,2330.309175
12/27/2021 3:10,2581.051319
12/27/2021 3:15,2507.14185
12/27/2021 3:20,2523.912855
12/27/2021 3:25,2478.008103
12/27/2021 3:30,1784.447064
12/27/2021 3:35,2499.808727
12/27/2021 3:40,2497.969264
12/27/2021 3:45,2501.595513
12/27/2021 3:50,2493.925375
12/27/2021 3:55,2498.588519
12/27/2021 4:00,2251.33781
12/27/2021 4:05,2321.318669
12/27/2021 4:10,2746.29097
12/27/2021 4:15,3515.431463
12/27/2021 4:20,2714.198048
12/27/2021 4:25,3577.7028
12/27/2021 4:30,2765.855839
12/27/2021 4:35,2887.30587
12/27/2021 4:40,2613.709816
12/27/2021 4:45,2612.889212
12/27/2021 4:50,2708.618058
12/27/2021 4:55,3163.441299
12/27/2021 5:00,2808.207464
12/27/2021 5:05,85.17462789
12/27/2021 5:10,748.3225897
12/27/2021 5:15,1914.252314
12/27/2021 5:20,2800.13697
12/27/2021 5:25,3009.133704
